1,/beer/profile/1199/11757/,4.82,look: 4.25 | smell: 4.75 | taste: 5 | feel: 4.75 |  overall: 4.75,Nobel96,No Review
1999,/beer/profile/863/7971/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,Ellis1701,No Review
2000,/beer/profile/863/7971/,4.52,look: 4.75 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,Greeny87,No Review
2001,/beer/profile/863/7971/,4.4,look: 4.5 | smell: 4.5 | taste: 4.25 | feel: 4.5 |  overall: 4.5,tkrane,Probably the most drinkable DIPA I have ever experienced.  Goes down smooth like a regular IPA. Bottled 8/12/15. Look forward to enjoying another one. 
2002,/beer/profile/863/7971/,4.93,look: 4.75 | smell: 4.75 | taste: 5 | feel: 5 |  overall: 5,kheinbechner,No Review
2003,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,RonRygs,No Review
2004,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,DarthBorracho,No Review
2005,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,Jbrianlee88,No Review
2006,/beer/profile/863/7971/,4.9,look: 4.75 | smell: 4.75 | taste: 5 | feel: 4.75 |  overall: 5,SeanMNCraftBeerLover,No Review
2007,/beer/profile/863/7971/,4.24,look: 3.5 | smell: 4.5 | taste: 4.25 | feel: 4 |  overall: 4.25,andilane,Not particularly pretty and not particularly ugly. Had it on draft at the brew pub for the first time. Smelled nice of forest and pine classic DIPA. On the palate good balanced up front with solid bitterness. Grapefruit but too much resin/pineyness. I liked it but its not my favorite. 
2008,/beer/profile/863/7971/,4.18,look: 4.25 | smell: 4.25 | taste: 4 | feel: 4.5 |  overall: 4.25,phizzle,No Review
2009,/beer/profile/863/7971/,4.78,look: 4.75 | smell: 4.75 | taste: 4.75 | feel: 5 |  overall: 4.75,Loogs,No Review
2010,/beer/profile/863/7971/,4.09,look: 4.25 | smell: 4 | taste: 4 | feel: 4.25 |  overall: 4.25,Roland7792,Bottle dated 7/23/15 drank 8/24/25. Is that too old? Cause I didn't get the hop blast described by many.  Decent floral aroma and bit of citrus. It was smooth drinking and what many would describe as balanced.  I though the caramel malt taste was good but way overpowering for DIPA. Overrated based on this one bomber. 
2011,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,MrGootwin,No Review
2012,/beer/profile/863/7971/,4.23,look: 4.5 | smell: 4 | taste: 4.25 | feel: 4.5 |  overall: 4.25,mmellow12,No Review
2013,/beer/profile/863/7971/,4.73,look: 4.75 | smell: 4.75 | taste: 4.75 | feel: 4.5 |  overall: 4.75,GhostMilk,No Review
2014,/beer/profile/863/7971/,4.67,look: 4.25 | smell: 4.75 | taste: 4.75 | feel: 4.75 |  overall: 4.5,jmasher85,The greatest beer in America and little old me finally gets to rate it.  As I said when I reviewed Heady recently it's not my favorite style of beer but this is similarly a spectacular example of the style - a benchmark if you will.  If I were new to IPAs I could see this beer having the same earthshaking effect on me that Green Flash and Lagunitas' IPAs had on me that realization of "so this is why everyone likes this style!"  So it's a wonderful start IPA and as good an IPA as I could hope for but it's a big commitment to call it the "best."  Both the nose and taste have a blast of citrus/grapefruit which happens to be one of my favorite fruits so I love beers that taste that way.  Admittedly I have a sweet tooth for citrusy hops but this beer is not really that sweet and it's hardly bitter at all - it's just crisp tangy zesty and delicious.  Not as complex as Heady either which I think works to its advantage.  Some beers do well with a complexity and plethora of flavors but I think this one benefits from its straightforwardness.  The minuscule amount of malt mostly serves to give this beer that thick chewy texture I love in an IPA and the 8% abv is so well masked you could drink this all day until you realize you can't speak or stand properly.  Balanced but has a clear sense of purpose this beer is a perfect example of how to make a hoppy beer that doesn't rely on just having hops thrown at it until you're drowning in resin and bitterness.  The main downside to this beer is twofold - first that it's hype overshadows it's quality and second that it's historic value overshadows overall beer progress.  As I said earlier there are so many comparable and much more accessible beers out there that it's hard to justify going out of your way for this one for reasons besides curiosity.  I have to take points off my score just because in this day and age this is no longer a beer worthy of the exclusivity and prestige that it has cultivated.  So bottom line do whatever you can to drink it once and recognize it's majesty and then go back to your other favorites. 2
2015,/beer/profile/863/7971/,4.85,look: 4.5 | smell: 4.5 | taste: 5 | feel: 5 |  overall: 5,FyreStorm,No Review
2016,/beer/profile/863/7971/,4.99,look: 4.75 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,Jordanmtate,No Review
2017,/beer/profile/863/7971/,4.81,look: 4.75 | smell: 4.25 | taste: 5 | feel: 5 |  overall: 5,Nicole15,No Review
2018,/beer/profile/863/7971/,4.78,look: 4.75 | smell: 4.75 | taste: 4.75 | feel: 5 |  overall: 4.75,brandoneast,No Review
2019,/beer/profile/863/7971/,3.69,look: 3.75 | smell: 3.5 | taste: 3.75 | feel: 3.75 |  overall: 3.75,skaboom420,No Review
2020,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,sjb33,No Review
2021,/beer/profile/863/7971/,4.88,look: 4.75 | smell: 4.75 | taste: 5 | feel: 5 |  overall: 4.75,injectr,No Review
2022,/beer/profile/863/7971/,4.56,look: 4.5 | smell: 4.75 | taste: 4.5 | feel: 4.5 |  overall: 4.5,jumpjet2k,No Review
2023,/beer/profile/863/7971/,4.91,look: 4.75 | smell: 5 | taste: 5 | feel: 4.75 |  overall: 4.75,goomba1,No Review
2024,/beer/profile/863/7971/,4.55,look: 4.5 | smell: 4.5 | taste: 4.75 | feel: 4 |  overall: 4.5,Tidesox28,No Review
2025,/beer/profile/863/7971/,4.02,look: 4.25 | smell: 4 | taste: 4 | feel: 4 |  overall: 4,nograz,No Review
2026,/beer/profile/863/7971/,4.96,look: 4.75 | smell: 5 | taste: 5 | feel: 4.75 |  overall: 5,reitzbrewing,No Review
2027,/beer/profile/863/7971/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,KarsenMoon,No Review
2028,/beer/profile/863/7971/,4.96,look: 4.75 | smell: 5 | taste: 5 | feel: 4.75 |  overall: 5,joeroma5,No Review
2029,/beer/profile/863/7971/,4.7,look: 5 | smell: 5 | taste: 4.5 | feel: 4.5 |  overall: 4.75,Jesus_plaza,No Review
2030,/beer/profile/863/7971/,4.7,look: 5 | smell: 5 | taste: 4.5 | feel: 4.5 |  overall: 4.75,kaisenberg,No Review
2031,/beer/profile/863/7971/,4.64,look: 4.5 | smell: 4.75 | taste: 4.75 | feel: 4.25 |  overall: 4.5,rw1992,No Review
2032,/beer/profile/863/7971/,4.19,look: 4 | smell: 4.25 | taste: 4.25 | feel: 3.75 |  overall: 4.25,BecauseWhalezbro,No Review
2033,/beer/profile/863/7971/,3.72,look: 4.5 | smell: 3 | taste: 4 | feel: 3.75 |  overall: 3.75,MyThoughtsExactly,Poured from a bottle three weeks old into a tulip glass. Look: Appears crystal golden and transparent.  Aroma: Piny hop aroma with some sweet malt. Would like more citrus (I get a little orange) or even more pine. Kind of a disappointing nose. Taste: Fruit rine and pine. A little sweet malt. A good balanced example of the west coast style.  Feel: Medium to medium-low body. Overall a good example of the west coast style and definitely balanaced as others have pointed out but I was hoping for something more. I can see why this was a world-class IPA years ago but in the current IPA market I can buy comparable beers at my local store. 
2034,/beer/profile/863/7971/,4.99,look: 4.75 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,tregan_20,No Review
2035,/beer/profile/863/7971/,4.75,look: 4.75 | smell: 4.75 | taste: 4.75 | feel: 4.75 |  overall: 4.75,play36,No Review
2036,/beer/profile/863/7971/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,inkman15,No Review
2037,/beer/profile/863/7971/,4.99,look: 4.75 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,Ryannel24,No Review
2038,/beer/profile/863/7971/,4.54,look: 4.25 | smell: 4.5 | taste: 4.75 | feel: 4 |  overall: 4.5,PhillyBoy23,No Review
2039,/beer/profile/863/7971/,4.41,look: 4.25 | smell: 4.5 | taste: 4.5 | feel: 4.25 |  overall: 4.25,Sweeneydawg,No Review
2040,/beer/profile/863/7971/,4.64,look: 5 | smell: 4.75 | taste: 4.5 | feel: 4.5 |  overall: 4.75,HoppySuds,No Review
2041,/beer/profile/863/7971/,4.56,look: 4.5 | smell: 4.75 | taste: 4.75 | feel: 4 |  overall: 4.25,Suds_With_Buds,No Review
2042,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,JohnCassillo,No Review
2043,/beer/profile/863/7971/,4.84,look: 4.5 | smell: 4.75 | taste: 5 | feel: 4.75 |  overall: 4.75,TEdubbaD,No Review
2044,/beer/profile/863/7971/,4.9,look: 5 | smell: 5 | taste: 4.75 | feel: 5 |  overall: 5,runfoodrun,No Review
2045,/beer/profile/863/7971/,4.92,look: 5 | smell: 4.75 | taste: 5 | feel: 4.75 |  overall: 5,icemanls4,No Review
2046,/beer/profile/863/7971/,4.77,look: 4.25 | smell: 4.75 | taste: 4.75 | feel: 4.75 |  overall: 5,Goldenfig,No Review
2047,/beer/profile/863/7971/,4.76,look: 4.75 | smell: 5 | taste: 4.75 | feel: 4.75 |  overall: 4.5,motoxrdr21,No Review
2048,/beer/profile/863/7971/,4.81,look: 4.75 | smell: 5 | taste: 4.75 | feel: 4.75 |  overall: 4.75,davidanastas,No Review
2049,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,TheKlevin,No Review
2050,/beer/profile/863/7971/,4.34,look: 4 | smell: 4.25 | taste: 4.5 | feel: 4.25 |  overall: 4.25,bmf5581,No Review
2051,/beer/profile/863/7971/,4.64,look: 4.5 | smell: 4.75 | taste: 4.5 | feel: 4.75 |  overall: 4.75,candleghost,No Review
2052,/beer/profile/863/7971/,4.65,look: 4.75 | smell: 4.75 | taste: 4.75 | feel: 4.25 |  overall: 4.5,WonderfulBeth,A: clear dark golden yellow with foamy white head  S: Notes of grapefruit  apricot slight malt sweetness. super floral hops  T: Piney orange rind with a strong medium-plus bitterness. some apricot notes. malt flavour is balanced with the hop bitterness  M: excellent medium/medium-plus mouthfeel with moderate carbonation. very dry finish  O: a bitter and super hoppy but delicious IPA 
2053,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,juicebox,No Review
2054,/beer/profile/863/7971/,4.8,look: 4.5 | smell: 5 | taste: 4.75 | feel: 4.75 |  overall: 4.75,sadej,No Review
2055,/beer/profile/863/7971/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,shmelvin,No Review
2056,/beer/profile/863/7971/,4.67,look: 4.75 | smell: 4.5 | taste: 4.75 | feel: 4.5 |  overall: 4.75,Schmaltz33,No Review
2057,/beer/profile/863/7971/,4.72,look: 4.25 | smell: 4.75 | taste: 4.75 | feel: 4.75 |  overall: 4.75,quaybr,Poured from bottle into snifter.  A golden and light Amber body with a frothy head a little lacing left behind.   Smells really pretty: a floral and tropical citrus nose with subtle caramel malts.  These flavors are so well balanced. The malts provide just enough support the citrus notes and clean but not overly bitter finish.  The grain bill shows its mastery in mouthfeel too. A medium body that feels better and better as it warms up.   This beer delivers on all the hype. 
2058,/beer/profile/863/7971/,4.74,look: 5 | smell: 4.75 | taste: 4.75 | feel: 4.5 |  overall: 4.75,Brewery_Decimal_System,No Review
2059,/beer/profile/863/7971/,4.77,look: 5 | smell: 4.75 | taste: 4.75 | feel: 4.75 |  overall: 4.75,kbgratz,No Review
2060,/beer/profile/863/7971/,4.15,look: 4.25 | smell: 4.25 | taste: 4 | feel: 4.25 |  overall: 4.25,maniaczak,No Review
2061,/beer/profile/863/7971/,4.05,look: 4 | smell: 4.5 | taste: 3.75 | feel: 3.75 |  overall: 4.25,JohnyP32,Thoroughly enjoyed it.
2062,/beer/profile/863/7971/,4.67,look: 4.75 | smell: 4.5 | taste: 4.75 | feel: 4.5 |  overall: 4.75,CBrodbeck,No Review
2063,/beer/profile/863/7971/,4.81,look: 4.75 | smell: 5 | taste: 4.75 | feel: 4.75 |  overall: 4.75,kash2112,No Review
2064,/beer/profile/863/7971/,4.37,look: 4.5 | smell: 4.25 | taste: 4.25 | feel: 4.75 |  overall: 4.5,TheWiltChamberlainofipas,Finally had It on tap. Verdict it's pretty good. My takeaway is how very well balanced it is. Has an almost subdued hypnotic quality to it. But to me it's an old man on the block compared to what I can get in my area. Glad to try it. 
2065,/beer/profile/863/7971/,4.87,look: 4.75 | smell: 4.5 | taste: 5 | feel: 5 |  overall: 5,Chief_Mug,No Review
2066,/beer/profile/863/7971/,4.68,look: 4.5 | smell: 4.5 | taste: 4.75 | feel: 4.75 |  overall: 4.75,theleechster,No Review
2067,/beer/profile/863/7971/,4.85,look: 4.75 | smell: 4.75 | taste: 5 | feel: 4.75 |  overall: 4.75,spacecake9,Got 2 bottles in a trade.   A - Pours clear and golden with a nice white head that settles quickly and leaves some nice lacing. S - Malty with a hint of citrus. T - Malty hoppy and piney not much citrus. M - Crisp feel medium carbonation. O - Like any great beer the key is balance and this is an incredibly well balanced DIPA.  Very drinkable.  Hope I can get my hands on more of this soon. 
2068,/beer/profile/863/7971/,4.71,look: 4.5 | smell: 4.75 | taste: 4.75 | feel: 4.5 |  overall: 4.75,beerbully,Bottle poured into RR chalice Bottle Date 6/29  L-Clear golden 1/2 inch head from a modest pour moderate retention leaving a white cap atop the beer thick lacing that sticks to the glass  S-Aroma hits as soon as the bottle is open........lots of tropical fruits and some sweet malts..........passion fruit papaya mango slight pine hidden in the background.........the fruity hops and sweet malts work well together  T-Hops are at the forefront of this one as expected but not overpowering..........not quite as fruity as the nose........hops are balanced well with the malts.........Pine is more noticeable when drinking than in the nose as the fruity aromas in the nose move aside while drinking..........flavors of peach orange rind and tropical fruits are present  F-medium bodied mild carbonation very smooth and drinkable   O-well balanced extremely smooth great nose and flavor very drinkable no alcohol presence worth the trip to the brewery and the wait in line...........no doubt would stop by again if ever in area for more 1
2069,/beer/profile/863/7971/,4.33,look: 4 | smell: 4.75 | taste: 4.25 | feel: 4 |  overall: 4.25,tally,No Review
2070,/beer/profile/863/7971/,4.76,look: 4.5 | smell: 4.75 | taste: 4.75 | feel: 5 |  overall: 4.75,Kingpthethird,No Review
2071,/beer/profile/863/7971/,4.55,look: 4.25 | smell: 4.75 | taste: 4.5 | feel: 4.5 |  overall: 4.5,stonesean,Had my first bottle recently at the Cuban Cigar Factory in the San Diego gaslamp district.  A barely 2 week old bottle.  I don't have much to say that hasn't already been said except:  I will say up front a terrific beer. A benchmark for the style.  Worth drinking.  100%.  In 2002 this was one of the only Double IPA's to be had anywhere.  These days there are dozens and dozens of excellent DIPA's out there.    I think fear of missing out and wanting to be seen holding this beer are what really fuels the mystique in 2015.  Again world class excellent but if you can't find it easily there are many excellent alternatives that are right up there. 
2072,/beer/profile/863/7971/,4.73,look: 4.75 | smell: 4.75 | taste: 4.75 | feel: 4.5 |  overall: 4.75,wehabeertrader,No Review
2073,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,pvahamaa,No Review
2074,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,deepsleeper,No Review
2075,/beer/profile/863/7971/,4.52,look: 4.75 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,cubbyZilla,No Review
2076,/beer/profile/863/7971/,4.36,look: 4.25 | smell: 4.5 | taste: 4.25 | feel: 4.25 |  overall: 4.5,Hop_Head000,No Review
2077,/beer/profile/863/7971/,4.95,look: 4.5 | smell: 5 | taste: 5 | feel: 4.75 |  overall: 5,ThePolymath,No Review
2078,/beer/profile/863/7971/,4.47,look: 4.5 | smell: 4.25 | taste: 4.5 | feel: 4.75 |  overall: 4.5,RobertClevenger,No Review
2079,/beer/profile/863/7971/,4.63,look: 4.75 | smell: 4.75 | taste: 4.5 | feel: 4.5 |  overall: 4.75,HaoleToYou,This beer is consistently delicious.
2080,/beer/profile/863/7971/,4.49,look: 4.25 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,dipso123,No Review
2081,/beer/profile/863/7971/,4.94,look: 5 | smell: 4.75 | taste: 5 | feel: 5 |  overall: 5,pharmdoc300,No Review
2082,/beer/profile/863/7971/,4.74,look: 4.5 | smell: 4.75 | taste: 4.75 | feel: 4.75 |  overall: 4.75,n2pux,No Review
2083,/beer/profile/863/7971/,4.73,look: 4.75 | smell: 4.75 | taste: 4.75 | feel: 4.5 |  overall: 4.75,Goudie,No Review
2084,/beer/profile/863/7971/,4.25,look: 4.5 | smell: 4.5 | taste: 4.25 | feel: 4 |  overall: 4,emptyglassagain,No Review
2085,/beer/profile/863/7971/,4.69,look: 4.75 | smell: 4.5 | taste: 4.75 | feel: 4.75 |  overall: 4.75,vicinandp,No Review
2086,/beer/profile/863/7971/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,anwo56,No Review
2087,/beer/profile/863/7971/,4.18,look: 4 | smell: 4 | taste: 4.25 | feel: 4.25 |  overall: 4.25,jsdavis422,No Review
2088,/beer/profile/863/7971/,4.81,look: 4.5 | smell: 4.75 | taste: 5 | feel: 4.5 |  overall: 4.75,Ron_M,No Review
2089,/beer/profile/863/7971/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,deepsouth,No Review
2090,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,Ismar1878,No Review
2091,/beer/profile/863/7971/,4.98,look: 5 | smell: 5 | taste: 5 | feel: 4.75 |  overall: 5,Bretribution,No Review
2092,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,legalag11,No Review
2093,/beer/profile/863/7971/,4.17,look: 4.5 | smell: 4.25 | taste: 4 | feel: 4.25 |  overall: 4.25,Baab200,No Review
2094,/beer/profile/863/7971/,4.4,look: 4.25 | smell: 4.25 | taste: 4.5 | feel: 4.25 |  overall: 4.5,mJJJJJJJ,No Review
2095,/beer/profile/863/7971/,4.34,look: 4 | smell: 4.25 | taste: 4.5 | feel: 4.25 |  overall: 4.25,StoutBoi,No Review
2096,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,gordonwprice,No Review
2097,/beer/profile/863/7971/,4.82,look: 4.25 | smell: 4.75 | taste: 5 | feel: 4.75 |  overall: 4.75,JOldewurtel,No Review
2098,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,Lettsgo3,No Review
2099,/beer/profile/863/7971/,4.69,look: 4.75 | smell: 4.5 | taste: 4.75 | feel: 4.75 |  overall: 4.75,ckboiler,No Review
2100,/beer/profile/863/7971/,4.34,look: 4.5 | smell: 4.25 | taste: 4.25 | feel: 4.5 |  overall: 4.5,middkid45,No Review
2101,/beer/profile/863/7971/,4.46,look: 4.25 | smell: 4.5 | taste: 4.5 | feel: 4.25 |  overall: 4.5,rugbypsu,No Review
2102,/beer/profile/863/7971/,4.94,look: 5 | smell: 4.75 | taste: 5 | feel: 5 |  overall: 5,warpig372,No Review
2103,/beer/profile/863/7971/,4.75,look: 4.75 | smell: 4.75 | taste: 4.75 | feel: 4.75 |  overall: 4.75,msg1865,No Review
2104,/beer/profile/863/7971/,4.49,look: 4.75 | smell: 4.5 | taste: 4.5 | feel: 4.25 |  overall: 4.5,beerserk,No Review
2105,/beer/profile/863/7971/,4.35,look: 4.25 | smell: 4.25 | taste: 4.5 | feel: 4.25 |  overall: 4.25,mobrado,Needless to say this is really good but at least at this point there are dozens of IPAs and DIPAs in California that are just as tasty. That being said if you do find it it is excellent and good value for money. 
2106,/beer/profile/863/7971/,4.66,look: 4.5 | smell: 4.75 | taste: 4.75 | feel: 4.5 |  overall: 4.5,mrhartounian,No Review
2107,/beer/profile/863/7971/,4.81,look: 4.75 | smell: 5 | taste: 4.75 | feel: 4.75 |  overall: 4.75,SayBoom,Looks clear yellow 1 finger slight head. Quickly disappears. Tropical fruits and pine in the aroma. The fruitiness is very impressive.  Massive strong bitterness orange grapefruit peach pine. Alcohol is there but hiding behind the hops. Very easy drinking. Bitterness lingers but not too long. One of the best DIPA I have had. 
2108,/beer/profile/863/7971/,4.32,look: 5 | smell: 4.25 | taste: 4.25 | feel: 4.5 |  overall: 4.25,threephase,No Review
2109,/beer/profile/863/7971/,4.06,look: 5 | smell: 4 | taste: 4 | feel: 4 |  overall: 4,MWM777,No Review
2110,/beer/profile/863/7971/,4.66,look: 5 | smell: 4 | taste: 4.75 | feel: 5 |  overall: 5,sirdumpalot,No Review
2111,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,zachpaschal,No Review
2112,/beer/profile/863/7971/,4.68,look: 4.75 | smell: 4.75 | taste: 4.75 | feel: 4.5 |  overall: 4.5,ljjpowers,Pliny. The. Elder. So much hype I had to get five on my friend’s latest visit to RR (thanks Scott). Looking at this wonderful IIPA is probably something like seeing your first born child. And although the smell is orgasmic and the appearance is that of the Mona Lisa the beer fails to live up to the buildup. This is not to say that the brew is poor or subpar in any capacity but it is just not the third best IPA in the world. Simply put: it is not the third best IPA in the world. It’s fucking good. But it’s not the third best IPA in the world. 
2113,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,hopsrus,No Review
2114,/beer/profile/863/7971/,4.73,look: 5 | smell: 4.5 | taste: 4.75 | feel: 5 |  overall: 4.75,Hayes86,No Review
2115,/beer/profile/863/7971/,4.07,look: 4.25 | smell: 4 | taste: 4 | feel: 4 |  overall: 4.25,Sundance,I honestly believe this beer is way overhyped.  Good IPA not great.  I was actually disappointed when I tried it.  Heady Topper is by far better IMO.  BY FAR! 
2116,/beer/profile/863/7971/,4.65,look: 4.75 | smell: 4.75 | taste: 4.5 | feel: 4.75 |  overall: 4.75,bmh_the_legend,No Review
2117,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,McKay81,No Review
2118,/beer/profile/863/7971/,4.74,look: 4.5 | smell: 4.75 | taste: 4.75 | feel: 4.75 |  overall: 4.75,Maxwell5,Perfect version of the west coast ipa style. Dank and citrusy with great carbonation and mouthfeel. Perfectly balanced west coast IPA that is an amazing drink during a warm day. 
2119,/beer/profile/863/7971/,4.69,look: 5 | smell: 4.75 | taste: 4.5 | feel: 5 |  overall: 4.75,Tlringer,Very good beer. Buddy brought it back from CA for me. Tried in MI
2120,/beer/profile/863/7971/,4.65,look: 4.75 | smell: 4.75 | taste: 4.5 | feel: 4.75 |  overall: 4.75,joshdaut,No Review
2121,/beer/profile/863/7971/,4.13,look: 4 | smell: 4 | taste: 4.25 | feel: 3.75 |  overall: 4.25,nickmantia,No Review
2122,/beer/profile/863/7971/,4.91,look: 4.75 | smell: 5 | taste: 5 | feel: 4.75 |  overall: 4.75,deadhorse66,Got a few 500ml Plineys sent to me by a friend in CA.  They handled the shipping pretty well despite the hot conditions of transit.  Those that underrate PtE may just be too cool for school or got a old batch. There's a reason it rates so high.  Piney but undeniably smooth for a DIPA.  ABV hidden well by complex notes of pine and citrus  Bottle dated 7.2.15  1 mo old holds up well.  If you don't like hoppy beer this may be a good introduction to the IPA world (if you can find it anywhere) 
2123,/beer/profile/863/7971/,4.14,look: 4 | smell: 4.25 | taste: 4 | feel: 4.25 |  overall: 4.25,JuglashB,Be wary of shipping these things nationwide during these toasty summers. Fresh bottles + extreme heat can turn a once delicious Pliny into somewhat of a malt bomb. So if you can wait acquire through shipping in the colder months to avoid disappointment. 
2124,/beer/profile/863/7971/,4.85,look: 4.75 | smell: 4.75 | taste: 5 | feel: 4.75 |  overall: 4.75,mjklaus1,No Review
2125,/beer/profile/863/7971/,4.66,look: 4.25 | smell: 4.5 | taste: 4.75 | feel: 4.75 |  overall: 4.75,schmpr,I picked up a case in Santa Rosa last weekend and after ten days straight of drinking Pliny I'm ready to change it up.  Just kidding.  But I am brownbagging it.   This beer is incredibly balanced - huge hop flavor and smell without being overly sweet - and will continue to be a benchmark regardless of trends. 
2126,/beer/profile/863/7971/,3.75,look: 3.75 | smell: 3.75 | taste: 3.75 | feel: 3.75 |  overall: 3.75,ttp86,Had a taste at a bottleshare and was pretty disapointed. Aroma was faint taste follows the aroma. Not as bold/hoppy as more recent IPA's. To be fair the bottle was over 2 months old and the beer was not as cold as I would like (bottleshare was outside in 90+ degrees). Hoping to try an fresh bottle and will update score. 
2127,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,mtvolkens,No Review
2128,/beer/profile/863/7971/,4.93,look: 5 | smell: 5 | taste: 5 | feel: 4.75 |  overall: 4.75,Wraith72,No Review
2129,/beer/profile/863/7971/,1,look: 1 | smell: 1 | taste: 1 | feel: 1 |  overall: 1,Jacobotsford3,No Review
2130,/beer/profile/863/7971/,4.79,look: 4.5 | smell: 4.75 | taste: 4.75 | feel: 4.75 |  overall: 5,DrifterBrew,No Review
2131,/beer/profile/863/7971/,4.13,look: 4.5 | smell: 4 | taste: 4 | feel: 4.5 |  overall: 4.25,ChrisP802,Seeing where this one was ranked I was very excited to try. Smelled the hops and something else that I can't quite place as soon as the top came off Poured out amber colored with a short but lasting head Tasted ok I was more impressed with other IPAs and APAs I've had recently. No where near the high hop taste of heady but more so than Zombie Dust. Not super heavy so if you like it drinking it all night would be great. Overall not a bad beer. Just not quite to my liking 
2132,/beer/profile/863/7971/,4.61,look: 4.5 | smell: 4.75 | taste: 4.5 | feel: 5 |  overall: 4.5,Chasmill70,No Review
2133,/beer/profile/863/7971/,4.79,look: 4.75 | smell: 5 | taste: 4.75 | feel: 4.5 |  overall: 4.75,Spencerp808,Heard about it for so long... Great hop and malt affect. Balanced and beautiful. I was not disappointed
2134,/beer/profile/863/7971/,4.87,look: 4.5 | smell: 5 | taste: 5 | feel: 4.5 |  overall: 4.75,Honeybourne,No Review
2135,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,cdJensen,No Review
2136,/beer/profile/863/7971/,4.72,look: 4 | smell: 4.5 | taste: 5 | feel: 4.5 |  overall: 4.75,tridge85,No Review
2137,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,jpoole18,No Review
2138,/beer/profile/863/7971/,4.42,look: 4.5 | smell: 5 | taste: 4.25 | feel: 4 |  overall: 4.25,Rammed96,Smells great much better than it tastes. Nice orange hazy look. More on the hippy side without any orange or citrus taste to me.  I thought it would be amazing. I like zombie dust and PseudoSue better 
2139,/beer/profile/863/7971/,4.58,look: 4 | smell: 4.75 | taste: 4.5 | feel: 4.5 |  overall: 4.75,Phi_Psi_OR_Beta,No Review
